post_title,group_name,discovered,description,website,published,post_url,country,screenshot,price,pay,screenshot_path
Wild Republic,8base,2024-03-07 05:51:53.007117,"Wild Republic started with an artist and a vision in 1979. We have been delighting consumers around the globe with an expansive collection of nature-related toys and gifts ever since. Headquartered in Independence, Ohio, Wild Republic has offices throughout the world with international distribution serving zoos, museums, aquariums, and other retailers. Our global product offerings include three major plush brands made 100% from recycled water bottles. Ecokins, with over fifty plush species on offer, was launched in 2019. Our most recent launches of 100% certified ecofriendly products include Message from the Planet plush and Monsterkins. Everything we do is inspired by our Promise to the Planet, Animals and People.  wildrepublic.com",,2023-11-28 00:00:00.000000,http://xb6q2aggycmlcrjtbjendcnnwpmmwbosqaugxsqb4nx6cmod3emy7sad.onion/company/7890313,,,,,
GOLDMUND,8base,2024-03-07 05:52:36.254743,"Goldmund, the leading Swiss manufacturer of sound systems since 1978, offers a wide range of prestigious and high-precision home audio systems goldmund.com",,2023-11-28 00:00:00.000000,http://xb6q2aggycmlcrjtbjendcnnwpmmwbosqaugxsqb4nx6cmod3emy7sad.onion/company/7890314,,,,,
Incisive Media,8base,2024-03-07 05:53:22.992023,"Award-winning B2B services including B2B media, B2B events, B2B conferences specialising in Financial Services and Enterprise Technology incisivemedia.com",,2023-11-28 00:00:00.000000,http://xb6q2aggycmlcrjtbjendcnnwpmmwbosqaugxsqb4nx6cmod3emy7sad.onion/company/7890316,,,,,
Imperiali AG,8base,2024-03-07 05:54:02.812668,"Since Giovanni Imperiali founded the company in 1875, building has been in our blood. We consider helping to shape the world around us as our daily motivation. In doing so, we advance every project with in-depth knowledge and extensive experience. Ambitious and with a clear goal in mind, we rely on solid craftsmanship and state-of-the-art technology. We combine the tried and tested with the new and never lose sight of our focus: our customers and their needs imperiali.ch",,2023-11-22 00:00:00.000000,http://xb6q2aggycmlcrjtbjendcnnwpmmwbosqaugxsqb4nx6cmod3emy7sad.onion/company/7890299,,,,,
Brown's Bay Packing Company,8base,2024-03-07 05:54:37.889071,"Brown's Bay Packing Company has been custom processing farmed fresh salmon in the spectacular Seymour Narrows of British Columbia since 1989. With a small but eager staff of 25 and a modestly sized facility, Brown's Bay Packing opened for business with expectations to process 2.5 million lbs. of farmed fresh salmon. Today we now employ as many as 45 full-time people and process in excess of 32 million lbs of product each year. This amounts to a payroll that injects $1.5 million into the local Campbell River economy and expenditures of more than $1.75 million for supplies and services from other British Columbia businesses. brownsbaypacking.ca",,2023-11-22 00:00:00.000000,http://xb6q2aggycmlcrjtbjendcnnwpmmwbosqaugxsqb4nx6cmod3emy7sad.onion/company/7890306,,,,,
Hills Legal Group Ltd,8base,2024-03-07 05:55:11.004531,"For over 30 years, we have focused our practice in the field of litigation, from trials to appellate level representation. Every case deserves a thorough defense and we are committed to providing our clients with experienced, aggressive, and economical representation.   No case is too small to defend and each gets the attention it deserves. For our work, the firm has received an AV rating from Martindale Hubbell, connoting a “very high to preeminent” rating on both our legal abilities and ethical standards. We pride ourselves on the recognition we have received from the legal community and deliver respected representation to our clients, day in and day out. hillslegal.com",,2023-11-22 00:00:00.000000,http://xb6q2aggycmlcrjtbjendcnnwpmmwbosqaugxsqb4nx6cmod3emy7sad.onion/company/7890308,,,,,
DMC Luxembourg,8base,2024-03-07 05:55:44.443047,"DMC-Luxembourg Real Gas detection specialists are engaged in the sale, placement, maintenance and after-sales service of any equipment for the detection of toxic or explosive gases for all portable or stationary systems. Surrounded by the best manufacturers of gas detection systems, the company was able to use the most advanced technologies to solve the most ambitious projects. dmc-Luxembourg.lu",,2023-11-21 00:00:00.000000,http://xb6q2aggycmlcrjtbjendcnnwpmmwbosqaugxsqb4nx6cmod3emy7sad.onion/company/7890300,LU,,,,
La Contabile Spa,8base,2024-03-07 05:56:18.621493,"La Contabile Spa is a leading company in the field of products and office materials, able to guarantee a complete and qualified advice to its customers. The Accountant S. p.A. was born in Reggio Emilia in 1977 and over the years has had an evolution that has brought it far beyond the characteristics of simple stationery, becoming the most important Buffetti point in Italy. Today it is still able to offer classic stationery for school and office, but also forms, hard prodotti In our three points of sale each customer can find products and solutions with the assistance and professionalism of over 40 people. lacontabile.net",,2023-11-21 00:00:00.000000,http://xb6q2aggycmlcrjtbjendcnnwpmmwbosqaugxsqb4nx6cmod3emy7sad.onion/company/7890301,IT,,,,
Cold Car Spa,8base,2024-03-07 05:56:57.899121,"Cold Car, a leading company in the production of refrigerated and isothermal bodies, refrigerated vans and refrigerated installations for Home Deliver Produzione Production of refrigerated bodiesith eutectic Technolog rappresenta Cold Car represents the best guide regarding mobile refrigeration, the reference point to follow for bodywork solutions for the distribution of foodstuffs. This experience has led us over time to produce durable bodies with a high yield. coldcar.it",,2023-11-21 00:00:00.000000,http://xb6q2aggycmlcrjtbjendcnnwpmmwbosqaugxsqb4nx6cmod3emy7sad.onion/company/7890302,,,,,
WELBRO Building Corporation,8base,2024-03-07 05:57:30.789773,"WELBRO Building Corporation, Inc., is committed to building personalized, dedicated, and superior services to meet the needs of our clients. WELBRO offers preconstruction design, build and construction management services to hotel, hospitality, education and retail buildings welbro.com",,2023-11-21 00:00:00.000000,http://xb6q2aggycmlcrjtbjendcnnwpmmwbosqaugxsqb4nx6cmod3emy7sad.onion/company/7890303,,,,,
APVL ingénierie,8base,2024-03-07 05:58:13.171506,"Radiation protection, operational and passive dosimetry, training, maintenance, verification and calibration of your radiation protection and dosimetry devices. Since 1994, APVL ingénierie has been your French partner for radiation protection, dosimetry, safety, metrology and related services. APVL ingénierie has: - A design office specialized in the development of solutions. - A selection of high-performance devices of the latest generation. - A complete range of services: installation, commissioning, training, regulatory checks and maintenance of your devices. - A metrology department equipped in particular with 2 laboratories (X-ray generator and gamma / neutron irradiator). We develop our own software and hardware solutions in compliance with current standards as well as a documentary database. apvl.com",,2023-11-21 00:00:00.000000,http://xb6q2aggycmlcrjtbjendcnnwpmmwbosqaugxsqb4nx6cmod3emy7sad.onion/company/7890304,,,,,
Parsons Investments,8base,2024-03-07 05:58:50.346524,"Parsons Investments has been providing quality retail, industrial, commercial and residential space since 1962 to tenants ranging from international corporations to mom and pop shops. https://www.parsonsinvestments.ca/",,2023-11-15 00:00:00.000000,http://xb6q2aggycmlcrjtbjendcnnwpmmwbosqaugxsqb4nx6cmod3emy7sad.onion/company/7890291,,,,,
Lanificio Luigi Colombo S.p.A.,8base,2024-03-07 05:59:26.494732,"Lanificio Colombo: Online Shop for Ready-to-Wear in Cashmere and Noble Fibres. Made in Italy Standards of Craftsmanship. Visit our Online Luxury Shop! Lanificio Luigi Colombo is the world's largest producer of cashmere and noble fibres fabrics. Transforming cashmere, kid cashmere, yangir, kid wool, guanaco, vicuña and camelhair in products expressing the family's passion for noble fibres. Interpreting the spirit of our times through the culture of quality lanificiocolombo.it",,2023-11-15 00:00:00.000000,http://xb6q2aggycmlcrjtbjendcnnwpmmwbosqaugxsqb4nx6cmod3emy7sad.onion/company/7890294,IT,,,,
APREVYA,8base,2024-03-07 06:00:05.852032,APREVYA Santé Travail is the interprofessional occupational health service. aprevya.fr,,2023-11-15 00:00:00.000000,http://xb6q2aggycmlcrjtbjendcnnwpmmwbosqaugxsqb4nx6cmod3emy7sad.onion/company/7890295,,,,,
"Storey Trucking Company, Inc.",8base,2024-03-07 06:00:49.334867,"Storey Trucking is a driver-first trucking company based in Henagar, Alabama, roughly 50 miles outside Chattanooga, Tennessee, a well-known logistics hub. Our experience, integrity, and solid track record have earned Storey Trucking a reputation as one of the nation's leading transport companies in both temperature-controlled and dry products. https://www.storeytrucking.com/",,2023-11-15 00:00:00.000000,http://xb6q2aggycmlcrjtbjendcnnwpmmwbosqaugxsqb4nx6cmod3emy7sad.onion/company/7890296,,,,,
"MODERNGRAB, S.A.",8base,2024-03-07 06:01:25.275575,"We are a spanish company based in Barcelona specialized since more than 40 years in prepress solutions. We offer to our clients Repro/Design solutions, manufacturing Rotogravure cylinders and Flexography plates with best relation between quality and price. We have been the first spanish company in having an automatic rotogravure manufacture line. In Rotogravure we have an automatic German technology based in electronic and xtreem gravure by natural diamond percussion moderngrab.com",,2023-11-15 00:00:00.000000,http://xb6q2aggycmlcrjtbjendcnnwpmmwbosqaugxsqb4nx6cmod3emy7sad.onion/company/7890297,,,,,
"Gallagher Tire, Inc.",8base,2024-03-07 06:02:00.874029,"Gallagher Tire Inc is a premier distributor of specialty tires and related products. We provide our partners with unrivaled service, knowledge, products, price, and expertise. And we take great pride in building a partnership based on trust and satisfaction. With distribution centers located in Levittown, PA, Harrisburg, PA, and Liverpool, NY along with an office in Charlotte, NC – we are able to service the entire East Coast with delivery available Nationwide.  gallaghertire.com",,2023-11-15 00:00:00.000000,http://xb6q2aggycmlcrjtbjendcnnwpmmwbosqaugxsqb4nx6cmod3emy7sad.onion/company/7890298,,,,,
